id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
66d068a1-30c1-4b1e-850d-a0c129494c4d,1544746211.0,0,14,12,2018-12-14 00:10:10,America/New_York,Financial District,North End,Lyft,lyft_premier,Lux,13.5,1.01,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
b9bb38c0-5cc3-4b86-865f-19145ffa2a18,1544830509.0,23,14,12,2018-12-14 23:35:09,America/New_York,Haymarket Square,North Station,Lyft,lyft_premier,Lux,11.0,0.43,1.0,42.3505,-71.1054,41.43,39.23, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, partly-cloudy-night ,35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
272a47f4-e20f-4de7-83a2-f23b8ed1b880,1543455488.0,1,29,11,2018-11-29 01:38:08,America/New_York,North End,North Station,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.13,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
39853b60-c112-42fa-bbda-5bd9f5a66516,1543420027.0,15,28,11,2018-11-28 15:47:07,America/New_York,North Station,Boston University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.5,3.01,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
c4325100-61aa-4fb9-8295-87c55d8f9b95,1544971807.0,14,16,12,2018-12-16 14:50:07,America/New_York,Theatre District,South Station,Lyft,lyft,Lyft,7.0,0.55,1.0,42.3661,-71.0631,42.21,37.73, Overcast , Rain throughout the day. ,0.0,0.0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,33.41,1021.86,86,1.0,1,9.81,322.0,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
e9f97297-9f0d-43b0-a51d-d6ccfc2afd94,1545083107.0,21,17,12,2018-12-17 21:45:06,America/New_York,North End,Financial District,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.15,1.0,42.3505,-71.1054,40.47,35.92, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, partly-cloudy-night ,31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
4faf203f-07d4-447b-942e-e01279d91d7f,1543433348.0,19,28,11,2018-11-28 19:29:07,America/New_York,Beacon Hill,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.48,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
4f598307-b6a8-4c42-9ab0-28f281977119,1543597985.0,17,30,11,2018-11-30 17:13:04,America/New_York,Fenway,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,3.07,1.0,42.2148,-71.033,41.46,39.41, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.57,3.57,4.27,1543557600,9.928,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-day ,27.5,1016.11,266,0.86,1,9.928,271.7,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
b8e79e85-1a64-4c28-94ec-8e13b7bc8a98,1543463061.0,3,29,11,2018-11-29 03:44:20,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.0,3.05,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
c644c5cb-9043-4e9c-bade-66b475956939,1543442168.0,21,28,11,2018-11-28 21:56:07,America/New_York,Back Bay,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.5,3.16,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
6d0e9945-2ede-4ab1-b046-716b9118503b,1543796582.0,0,3,12,2018-12-03 00:23:02,America/New_York,Fenway,West End,Lyft,lyft_plus,Lyft XL,32.5,2.82,1.75,42.3647,-71.0542,48.45,48.45, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,47.14,1002.76,286,1.0,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
f67017f3-2363-49b4-aa2a-d17923cc6fa2,1543567381.0,8,30,11,2018-11-30 08:43:01,America/New_York,Beacon Hill,South Station,Lyft,lyft_premier,Lux,16.5,2.51,1.0,42.3519,-71.0551,30.09,30.09, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400, clear-night ,26.24,1014.8,307,0.0,0,9.864,285.2,1543578865,1543612473,0.79,0.0004,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
1b259f41-f4b6-4f77-83a9-d7ccf440fa3c,1543352783.0,21,27,11,2018-11-27 21:06:22,America/New_York,Financial District,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,31.5,4.44,1.0,42.2148,-71.033,42.23,36.87, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.7,8.92,10.36,1543334400,9.961,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, partly-cloudy-night ,33.05,991.47,250,0.77,0,9.961,308.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
3fc70999-6618-4728-949e-aec9af04f91a,1544686209.0,7,13,12,2018-12-13 07:30:08,America/New_York,West End,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.84,1.0,42.3505,-71.1054,18.91,14.24, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.59,3.16,3.16,1544738400,10.0,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, clear-night ,7.06,1029.29,353,0.08,0,10.0,326.1,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
743b341b-ef53-490a-9106-6d1f2e1ed4c1,1545024312.0,5,17,12,2018-12-17 05:25:12,America/New_York,North End,North Station,Lyft,lyft_lux,Lux Black,16.5,1.1,1.0,42.3519,-71.0643,39.27,33.06, Drizzle , Light rain in the morning. ,0.0121,0.74,0.9,9.27,12.36,1545022800,3.847,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.71,1006.44,39,1.0,0,3.847,329.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
f126864b-f44d-46b7-80be-25c9d013bab0,1545108609.0,4,18,12,2018-12-18 04:50:08,America/New_York,Theatre District,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.5,1.57,1.0,42.3519,-71.0643,37.21,31.9, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, cloudy ,28.04,1000.92,272,1.0,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
8fb7c663-6132-4983-9f02-8db738fb8712,1544888106.0,15,15,12,2018-12-15 15:35:06,America/New_York,Theatre District,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.0,0.55,1.0,42.3519,-71.0551,50.71,50.71, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-day ,45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
0fa40e84-1e56-41da-95c4-fa167d662855,1544750407.0,1,14,12,2018-12-14 01:20:07,America/New_York,Theatre District,South Station,Lyft,lyft,Lyft,11.0,0.64,2.0,42.3398,-71.0892,30.64,30.64, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.65,2.4,3.33,1544738400,10.0,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800, cloudy ,20.26,1035.14,168,0.93,0,10.0,324.9,1544702795,1544735612,0.21,0.0001,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
1bab9e8a-2dd3-4f26-a450-79c4df65a956,1543424186.0,16,28,11,2018-11-28 16:56:26,America/New_York,Theatre District,Northeastern University,Lyft,lyft_lux,Lux Black,26.0,3.0,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
8c049cd9-7cf7-4a8f-b451-eebea73df732,1545001508.0,23,16,12,2018-12-16 23:05:07,America/New_York,Haymarket Square,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.16,1.0,42.3647,-71.0542,41.29,36.01, Light Rain , Rain throughout the day. ,0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, rain ,37.56,1012.72,57,1.0,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
21b4b85a-c3bb-4e00-95b2-dcda437b6f5d,1543216613.0,7,26,11,2018-11-26 07:16:52,America/New_York,Back Bay,Boston University,Lyft,lyft_premier,Lux,13.5,1.49,1.0,42.3661,-71.0631,42.02,42.02, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,39.47,1014.24,76,1.0,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
d8fd80de-ca02-4b8d-a62d-26e8c55e7e28,1543901583.0,5,4,12,2018-12-04 05:33:02,America/New_York,Financial District,North End,Lyft,lyft,Lyft,7.0,1.26,1.0,42.3398,-71.0892,41.47,36.74, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,7.3,9.0,1543939200,9.807,39.04,1543942800,19.36,1544007600,31.97,1543946400,15.33,1544007600, partly-cloudy-night ,30.16,1003.91,315,0.74,0,9.807,337.1,1543924720,1543958019,0.93,0.0,1543942800,25.41,1543982400,42.42,1543899600,20.01,1543982400,37.16,1543899600
9a371581-d556-4246-b49a-61f8ed67bc63,1544808611.0,17,14,12,2018-12-14 17:30:11,America/New_York,Beacon Hill,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,2.48,1.0,42.3503,-71.081,44.89,43.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, partly-cloudy-day ,29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
87c449b5-b6c3-41d3-8d5f-295c2e223bbd,1543887182.0,1,4,12,2018-12-04 01:33:01,America/New_York,Fenway,Back Bay,Lyft,lyft_lux,Lux Black,19.5,1.44,1.0,42.3644,-71.0661,45.96,43.06, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.61,5.65,8.43,1543856400,10.0,57.08,1543852800,33.68,1543921200,56.41,1543852800,28.12,1543914000, partly-cloudy-night ,33.28,1002.29,265,0.14,0,10.0,330.8,1543838258,1543871621,0.89,0.0004,1543852800,42.86,1543896000,57.08,1543852800,39.54,1543896000,56.41,1543852800
5f60f8d9-f0c7-439a-afa9-b17c09a2ffd9,1545132914.0,11,18,12,2018-12-18 11:35:14,America/New_York,North Station,South Station,Lyft,lyft_premier,Lux,16.5,2.1,1.0,42.3661,-71.0631,24.71,12.26, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.51,15.0,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, partly-cloudy-night ,9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
a11412a3-0358-4ea4-b300-d0155ebbcb2e,1543473482.0,6,29,11,2018-11-29 06:38:01,America/New_York,North End,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.0,2.33,1.0,42.3647,-71.0542,38.74,32.35, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.69,9.42,13.28,1543514400,9.972,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-night ,29.33,1000.05,304,0.82,0,9.972,344.6,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
c5be2371-0b10-4fd2-9561-89b0e006ff8f,1543328304.0,14,27,11,2018-11-27 14:18:23,America/New_York,West End,Northeastern University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.5,2.61,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
bca5b87c-ea32-43fe-8caa-6fdbe3f96948,1544742308.0,23,13,12,2018-12-13 23:05:08,America/New_York,South Station,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.89,1.0,42.3644,-71.0661,31.41,31.41, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.62,2.31,2.62,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, cloudy ,20.07,1035.0,154,0.99,0,10.0,328.3,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
b66a4973-10cd-4b23-8528-8717701dedac,1543555986.0,5,30,11,2018-11-30 05:33:05,America/New_York,Fenway,Beacon Hill,Lyft,lyft_plus,Lyft XL,13.5,2.42,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
f9f5d8a2-00d1-4635-b410-ca8487c9e878,1544970313.0,14,16,12,2018-12-16 14:25:12,America/New_York,Back Bay,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.34,1.0,42.3661,-71.0631,42.21,37.73, Overcast , Rain throughout the day. ,0.0,0.0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,33.41,1021.86,86,1.0,1,9.81,322.0,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
a6cb5004-c486-4f25-9cf4-7c7f0b02df88,1543360704.0,23,27,11,2018-11-27 23:18:23,America/New_York,Boston University,Beacon Hill,Lyft,lyft_lux,Lux Black,22.5,2.73,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
c2d6393a-de5d-4ab8-88a3-397738e6486c,1543411584.0,13,28,11,2018-11-28 13:26:24,America/New_York,Northeastern University,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,44.0,4.55,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
9caf54b1-6844-4d14-bb73-02647bc84e1b,1543213443.0,6,26,11,2018-11-26 06:24:02,America/New_York,Northeastern University,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.64,1.0,42.3519,-71.0551,41.83,41.83, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.92,1.83,1.83,1543287600,5.589,46.6,1543255200,41.85,1543298400,43.97,1543244400,36.51,1543298400, cloudy ,39.6,1014.32,110,1.0,0,5.589,309.9,1543232998,1543266974,0.64,0.1217,1543251600,40.43,1543233600,46.6,1543255200,37.01,1543291200,43.97,1543244400
157b0d9d-2f86-4fc8-842d-ba46fff38f27,1543408508.0,12,28,11,2018-11-28 12:35:07,America/New_York,Beacon Hill,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.0,1.4,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
b7e5938d-4559-4338-9369-73bd8eed9e61,1543307422.0,8,27,11,2018-11-27 08:30:22,America/New_York,North End,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,2.84,1.0,42.3661,-71.0631,44.29,38.92, Light Rain , Light rain in the morning. ,0.0737,1.0,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, rain ,42.11,992.91,63,1.0,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
5b43af16-200c-468a-9f10-a5cec9ba23e9,1543754281.0,12,2,12,2018-12-02 12:38:00,America/New_York,West End,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.15,1.0,42.3503,-71.081,41.19,36.49, Light Rain , Light rain until evening. ,0.0923,1.0,0.92,7.16,7.16,1543755600,4.661,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,39.06,1017.35,109,1.0,0,4.661,273.9,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
285a754c-8be6-4276-acc5-38600c8a47ac,1543221247.739,8,26,11,2018-11-26 08:34:07,America/New_York,North Station,South Station,Lyft,lyft_plus,Lyft XL,13.5,1.76,1.0,42.2148,-71.033,41.59,41.59, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.93,1.85,2.03,1543291200,5.138,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, cloudy ,39.64,1014.18,88,1.0,0,5.138,301.9,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
64b2af1a-59e3-47fa-b79f-10b71d43ec41,1543474985.0,7,29,11,2018-11-29 07:03:04,America/New_York,Back Bay,Boston University,Lyft,lyft_plus,Lyft XL,13.5,1.45,1.0,42.3588,-71.0707,38.8,32.47, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400, partly-cloudy-night ,29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0.0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
9066a338-f7be-47b0-bac1-cfa2fe8048db,1543519685.0,19,29,11,2018-11-29 19:28:05,America/New_York,West End,Northeastern University,Lyft,lyft_lux,Lux Black,27.5,3.05,1.0,42.3647,-71.0542,43.49,37.19, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-day ,26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
ac86d52c-8d01-4e3d-ba87-db9d0ccd5ecd,1545123305.0,8,18,12,2018-12-18 08:55:05,America/New_York,Northeastern University,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.64,1.0,42.3647,-71.0542,29.36,19.09, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.54,12.82,26.67,1545127200,9.375,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, cloudy ,14.76,1003.34,310,0.93,0,9.375,364.1,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
03bdcecd-550c-4c24-96ff-0b86e2d71ff5,1543557183.0,5,30,11,2018-11-30 05:53:03,America/New_York,Back Bay,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.19,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
2486b3dc-4ff9-4584-9b29-3bf22bb9046f,1543420028.0,15,28,11,2018-11-28 15:47:07,America/New_York,Boston University,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,2.79,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
797f6001-5ebd-4891-8be9-ca66ca7688e5,1543276274.0,23,26,11,2018-11-26 23:51:14,America/New_York,Northeastern University,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.64,1.0,42.3661,-71.0631,44.34,39.93, Light Rain ," Rain until morning, starting again in the evening. ",0.0274,1.0,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,41.99,1007.32,95,1.0,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
